날짜,평균 기온,최저 기온,최고 기온,강수량
1995-05-16,-0.4,-1.0,7.1,23.9
1995-05-17,-1.2,0.3,0.1,24.1
1995-05-18,-1.3,2.9,1.9,23.3
1995-05-19,-4.4,3.6,4.7,19.9
1995-05-20,-1.1,2.3,9.2,20.1
1995-05-21,0.7,1.1,10.6,22.9
1995-05-22,2.9,1.3,10.5,25.7
1995-05-23,0.6,2.6,8.1,28.7
1995-05-24,-2.5,3.4,5.1,26.7
1995-05-25,-0.9,2.3,5.1,26.2
1995-05-26,-4.6,1.8,5.1,28.6
1995-05-27,-5.0,3.1,7.3,27.7
1995-05-28,-5.9,3.8,6.8,27.1
1995-05-29,-6.2,0.0,7.5,26.5
1995-05-30,-7.0,0.0,9.9,27.5
1995-05-31,-4.4,0.0,6.7,27.8
,-2.1,1.2,6.0,24.5
1995-06-01,-2.8,-3.8,2.1,22.2
1995-06-02,-1.1,-2.3,2.5,21.8
1995-06-03,0.9,-1.5,1.7,22.6
1995-06-04,0.2,-2.1,2.0,22.6
1995-06-05,-2.2,-3.0,2.9,22.5
1995-06-06,-3.1,-1.5,7.1,23.1
1995-06-07,3.6,1.4,8.6,25.3
1995-06-08,6.7,3.6,8.8,22.7
1995-06-09,1.3,4.1,9.4,23.3
1995-06-10,-5.4,3.6,4.0,22.8
1995-06-11,-5.0,3.6,4.4,24.1
1995-06-12,-3.2,3.5,4.7,25.8
1995-06-13,-5.1,1.4,5.4,24.1
1995-06-14,-5.9,-0.2,6.8,24.4
1995-06-15,-3.3,0.5,10.2,25.2
1995-06-16,-0.4,-1.0,7.1,23.9
1995-06-17,-1.2,0.3,0.1,24.1
1995-06-18,-1.3,2.9,1.9,23.3
1995-06-19,-4.4,3.6,4.7,19.9
1995-06-20,-1.1,2.3,9.2,20.1
1995-06-21,0.7,1.1,10.6,22.9
1995-06-22,2.9,1.3,10.5,25.7
1995-06-23,0.6,2.6,8.1,28.7
1995-06-24,-2.5,3.4,5.1,26.7
1995-06-25,-0.9,2.3,5.1,26.2
1995-06-26,-4.6,1.8,5.1,28.6
1995-06-27,-5.0,3.1,7.3,27.7
1995-06-28,-5.9,3.8,6.8,27.1
1995-06-29,-6.2,0.0,7.5,26.5
1995-06-30,-7.0,0.0,9.9,27.5
,-4.4,0.0,6.7,27.8
,-2.1,1.2,6.0,24.5
1995-07-01,-2.8,-3.8,2.1,22.2
1995-07-02,-1.1,-2.3,2.5,21.8
1995-07-03,0.9,-1.5,1.7,22.6
1995-07-04,0.2,-2.1,2.0,22.6
1995-07-05,-2.2,-3.0,2.9,22.5
1995-07-06,-3.1,-1.5,7.1,23.1
1995-07-07,3.6,1.4,8.6,25.3
1995-07-08,6.7,3.6,8.8,22.7
1995-07-09,1.3,4.1,9.4,23.3
1995-07-10,-5.4,3.6,4.0,22.8
1995-07-11,-5.0,3.6,4.4,24.1
1995-07-12,-3.2,3.5,4.7,25.8
1995-07-13,-5.1,1.4,5.4,24.1
1995-07-14,-5.9,-0.2,6.8,24.4
1995-07-15,-3.3,0.5,10.2,25.2
1995-07-16,-0.4,-1.0,7.1,23.9
1995-07-17,-1.2,0.3,0.1,24.1
1995-07-18,-1.3,2.9,1.9,23.3
1995-07-19,-4.4,3.6,4.7,19.9
1995-07-20,-1.1,2.3,9.2,20.1
1995-07-21,0.7,1.1,10.6,22.9
1995-07-22,2.9,1.3,10.5,25.7
1995-07-23,0.6,2.6,8.1,28.7
1995-07-24,-2.5,3.4,5.1,26.7
1995-07-25,-0.9,2.3,5.1,26.2
1995-07-26,-4.6,1.8,5.1,28.6
1995-07-27,-5.0,3.1,7.3,27.7
1995-07-28,-5.9,3.8,6.8,27.1
1995-07-29,-6.2,0.0,7.5,26.5
1995-07-30,-7.0,0.0,9.9,27.5
1995-07-31,-4.4,0.0,6.7,27.8
,-2.1,1.2,6.0,24.5
1995-08-01,-2.8,-3.8,2.1,22.2
1995-08-02,-1.1,-2.3,2.5,21.8
1995-08-03,0.9,-1.5,1.7,22.6
1995-08-04,0.2,-2.1,2.0,22.6
1995-08-05,-2.2,-3.0,2.9,22.5
1995-08-06,-3.1,-1.5,7.1,23.1
1995-08-07,3.6,1.4,8.6,25.3
1995-08-08,6.7,3.6,8.8,22.7
1995-08-09,1.3,4.1,9.4,23.3
1995-08-10,-5.4,3.6,4.0,22.8
1995-08-11,-5.0,3.6,4.4,24.1
1995-08-12,-3.2,3.5,4.7,25.8
1995-08-13,-5.1,1.4,5.4,24.1
1995-08-14,-5.9,-0.2,6.8,24.4
1995-08-15,-3.3,0.5,10.2,25.2
1995-08-16,-0.4,-1.0,7.1,23.9
1995-08-17,-1.2,0.3,0.1,24.1
1995-08-18,-1.3,2.9,1.9,23.3
1995-08-19,-4.4,3.6,4.7,19.9
1995-08-20,-1.1,2.3,9.2,20.1
1995-08-21,0.7,1.1,10.6,22.9
1995-08-22,2.9,1.3,10.5,25.7
1995-08-23,0.6,2.6,8.1,28.7
1995-08-24,-2.5,3.4,5.1,26.7
1995-08-25,-0.9,2.3,5.1,26.2
1995-08-26,-4.6,1.8,5.1,28.6
1995-08-27,-5.0,3.1,7.3,27.7
1995-08-28,-5.9,3.8,6.8,27.1
1995-08-29,-6.2,0.0,7.5,26.5
1995-08-30,-7.0,0.0,9.9,27.5
1995-08-31,-4.4,0.0,6.7,27.8
,-2.1,1.2,6.0,24.5
1995-09-01,-2.8,-3.8,2.1,22.2
1995-09-02,-1.1,-2.3,2.5,21.8
1995-09-03,0.9,-1.5,1.7,22.6
1995-09-04,0.2,-2.1,2.0,22.6
1995-09-05,-2.2,-3.0,2.9,22.5
1995-09-06,-3.1,-1.5,7.1,23.1
1995-09-07,3.6,1.4,8.6,25.3
1995-09-08,6.7,3.6,8.8,22.7
1995-09-09,1.3,4.1,9.4,23.3
1995-09-10,-5.4,3.6,4.0,22.8
1995-09-11,-5.0,3.6,4.4,24.1
1995-09-12,-3.2,3.5,4.7,25.8
1995-09-13,-5.1,1.4,5.4,24.1
1995-09-14,-5.9,-0.2,6.8,24.4
1995-09-15,-3.3,0.5,10.2,25.2
1995-09-16,-0.4,-1.0,7.1,23.9
1995-09-17,-1.2,0.3,0.1,24.1
1995-09-18,-1.3,2.9,1.9,23.3
1995-09-19,-4.4,3.6,4.7,19.9
1995-09-20,-1.1,2.3,9.2,20.1
1995-09-21,0.7,1.1,10.6,22.9
1995-09-22,2.9,1.3,10.5,25.7
1995-09-23,0.6,2.6,8.1,28.7
1995-09-24,-2.5,3.4,5.1,26.7
1995-09-25,-0.9,2.3,5.1,26.2
1995-09-26,-4.6,1.8,5.1,28.6
1995-09-27,-5.0,3.1,7.3,27.7
1995-09-28,-5.9,3.8,6.8,27.1
1995-09-29,-6.2,0.0,7.5,26.5
1995-09-30,-7.0,0.0,9.9,27.5
,-4.4,0.0,6.7,27.8
,-2.1,1.2,6.0,24.5
1995-10-01,-2.8,-3.8,2.1,22.2
1995-10-02,-1.1,-2.3,2.5,21.8
1995-10-03,0.9,-1.5,1.7,22.6
1995-10-04,0.2,-2.1,2.0,22.6
1995-10-05,-2.2,-3.0,2.9,22.5
1995-10-06,-3.1,-1.5,7.1,23.1
1995-10-07,3.6,1.4,8.6,25.3
1995-10-08,6.7,3.6,8.8,22.7
1995-10-09,1.3,4.1,9.4,23.3
1995-10-10,-5.4,3.6,4.0,22.8
1995-10-11,-5.0,3.6,4.4,24.1
1995-10-12,-3.2,3.5,4.7,25.8
1995-10-13,-5.1,1.4,5.4,24.1
1995-10-14,-5.9,-0.2,6.8,24.4
1995-10-15,-3.3,0.5,10.2,25.2
1995-10-16,-0.4,-1.0,7.1,23.9
1995-10-17,-1.2,0.3,0.1,24.1
1995-10-18,-1.3,2.9,1.9,23.3
1995-10-19,-4.4,3.6,4.7,19.9
1995-10-20,-1.1,2.3,9.2,20.1
1995-10-21,0.7,1.1,10.6,22.9
1995-10-22,2.9,1.3,10.5,25.7
1995-10-23,0.6,2.6,8.1,28.7
1995-10-24,-2.5,3.4,5.1,26.7
1995-10-25,-0.9,2.3,5.1,26.2
1995-10-26,-4.6,1.8,5.1,28.6
1995-10-27,-5.0,3.1,7.3,27.7
1995-10-28,-5.9,3.8,6.8,27.1
1995-10-29,-6.2,0.0,7.5,26.5
1995-10-30,-7.0,0.0,9.9,27.5
1995-10-31,-4.4,0.0,6.7,27.8
,-2.1,1.2,6.0,24.5
1995-11-01,-2.8,-3.8,2.1,22.2
1995-11-02,-1.1,-2.3,2.5,21.8
1995-11-03,0.9,-1.5,1.7,22.6
1995-11-04,0.2,-2.1,2.0,22.6
1995-11-05,-2.2,-3.0,2.9,22.5
1995-11-06,-3.1,-1.5,7.1,23.1
1995-11-07,3.6,1.4,8.6,25.3
1995-11-08,6.7,3.6,8.8,22.7
1995-11-09,1.3,4.1,9.4,23.3
1995-11-10,-5.4,3.6,4.0,22.8
1995-11-11,-5.0,3.6,4.4,24.1
1995-11-12,-3.2,3.5,4.7,25.8
1995-11-13,-5.1,1.4,5.4,24.1
1995-11-14,-5.9,-0.2,6.8,24.4
1995-11-15,-3.3,0.5,10.2,25.2
1995-11-16,-0.4,-1.0,7.1,23.9
1995-11-17,-1.2,0.3,0.1,24.1
1995-11-18,-1.3,2.9,1.9,23.3
1995-11-19,-4.4,3.6,4.7,19.9
1995-11-20,-1.1,2.3,9.2,20.1
1995-11-21,0.7,1.1,10.6,22.9
1995-11-22,2.9,1.3,10.5,25.7
1995-11-23,0.6,2.6,8.1,28.7
1995-11-24,-2.5,3.4,5.1,26.7
1995-11-25,-0.9,2.3,5.1,26.2
1995-11-26,-4.6,1.8,5.1,28.6
1995-11-27,-5.0,3.1,7.3,27.7
1995-11-28,-5.9,3.8,6.8,27.1
1995-11-29,-6.2,0.0,7.5,26.5
1995-11-30,-7.0,0.0,9.9,27.5
,-4.4,0.0,6.7,27.8
,-2.1,1.2,6.0,24.5
1995-12-01,-2.8,-3.8,2.1,22.2
1995-12-02,-1.1,-2.3,2.5,21.8
1995-12-03,0.9,-1.5,1.7,22.6
1995-12-04,0.2,-2.1,2.0,22.6
1995-12-05,-2.2,-3.0,2.9,22.5
1995-12-06,-3.1,-1.5,7.1,23.1
1995-12-07,3.6,1.4,8.6,25.3
1995-12-08,6.7,3.6,8.8,22.7
1995-12-09,1.3,4.1,9.4,23.3
1995-12-10,-5.4,3.6,4.0,22.8
1995-12-11,-5.0,3.6,4.4,24.1
1995-12-12,-3.2,3.5,4.7,25.8
1995-12-13,-5.1,1.4,5.4,24.1
1995-12-14,-5.9,-0.2,6.8,24.4
1995-12-15,-3.3,0.5,10.2,25.2
1995-12-16,-0.4,-1.0,7.1,23.9
1995-12-17,-1.2,0.3,0.1,24.1
1995-12-18,-1.3,2.9,1.9,23.3
1995-12-19,-4.4,3.6,4.7,19.9
1995-12-20,-1.1,2.3,9.2,20.1
1995-12-21,0.7,1.1,10.6,22.9
1995-12-22,2.9,1.3,10.5,25.7
1995-12-23,0.6,2.6,8.1,28.7
1995-12-24,-2.5,3.4,5.1,26.7
1995-12-25,-0.9,2.3,5.1,26.2
1995-12-26,-4.6,1.8,5.1,28.6
1995-12-27,-5.0,3.1,7.3,27.7
1995-12-28,-5.9,3.8,6.8,27.1
1995-12-29,-6.2,0.0,7.5,26.5
1995-12-30,-7.0,0.0,9.9,27.5
1995-12-31,-4.4,0.0,6.7,27.8
,-2.1,1.2,6.0,24.5
1996-01-01,-3.2,-8.7,1.2,22.0
1996-01-02,0.2,-9.5,1.7,22.3
1996-01-03,-4.5,-5.0,2.2,24.0
1996-01-04,-5.4,-0.7,3.2,22.4
1996-01-05,-0.1,-6.0,3.2,24.0
1996-01-06,4.5,-6.6,4.9,22.1
1996-01-07,2.9,-4.4,6.0,23.0
1996-01-08,-5.7,-3.3,3.1,22.8
1996-01-09,-6.5,-5.9,3.1,23.2
1996-01-10,-4.3,-4.6,2.7,23.8
1996-01-11,-3.1,-0.2,1.7,24.7
1996-01-12,0.5,6.5,0.9,24.7
1996-01-13,2.9,8.3,2.1,23.0
1996-01-14,3.8,6.7,8.6,22.9
1996-01-15,2.0,1.2,9.5,22.6
1996-01-16,-3.8,-2.3,6.3,21.7
1996-01-17,-4.9,-2.0,4.5,22.8
1996-01-18,-3.9,-2.1,1.9,27.9
1996-01-19,-2.5,-3.4,1.8,26.5
1996-01-20,-0.8,-4.1,5.1,24.7
1996-01-21,-1.0,-3.8,5.5,24.7
1996-01-22,-0.8,-2.1,6.6,23.7
1996-01-23,-2.6,0.4,6.8,25.8
1996-01-24,-4.3,0.8,4.6,26.7
1996-01-25,-6.1,1.8,4.4,27.4
1996-01-26,-5.6,1.9,7.3,23.6
1996-01-27,-1.9,-1.4,8.8,24.2
1996-01-28,1.5,-0.2,8.8,24.4
1996-01-29,-1.1,2.6,11.2,27.6
1996-01-30,-6.2,0.0,7.7,27.7
1996-01-31,-7.8,0.0,5.9,28.8
,-2.2,-1.6,4.9,24.4
1996-02-01,-3.2,-8.7,1.2,22.0
1996-02-02,0.2,-9.5,1.7,22.3
1996-02-03,-4.5,-5.0,2.2,24.0
1996-02-04,-5.4,-0.7,3.2,22.4
1996-02-05,-0.1,-6.0,3.2,24.0
1996-02-06,4.5,-6.6,4.9,22.1
1996-02-07,2.9,-4.4,6.0,23.0
1996-02-08,-5.7,-3.3,3.1,22.8
1996-02-09,-6.5,-5.9,3.1,23.2
1996-02-10,-4.3,-4.6,2.7,23.8
1996-02-11,-3.1,-0.2,1.7,24.7
1996-02-12,0.5,6.5,0.9,24.7
1996-02-13,2.9,8.3,2.1,23.0
1996-02-14,3.8,6.7,8.6,22.9
1996-02-15,2.0,1.2,9.5,22.6
1996-02-16,-3.8,-2.3,6.3,21.7
1996-02-17,-4.9,-2.0,4.5,22.8
1996-02-18,-3.9,-2.1,1.9,27.9
1996-02-19,-2.5,-3.4,1.8,26.5
1996-02-20,-0.8,-4.1,5.1,24.7
1996-02-21,-1.0,-3.8,5.5,24.7
1996-02-22,-0.8,-2.1,6.6,23.7
1996-02-23,-2.6,0.4,6.8,25.8
1996-02-24,-4.3,0.8,4.6,26.7
1996-02-25,-6.1,1.8,4.4,27.4
1996-02-26,-5.6,1.9,7.3,23.6
1996-02-27,-1.9,-1.4,8.8,24.2
1996-02-28,1.5,-0.2,8.8,24.4
1996-02-29,-1.1,2.6,11.2,27.6
,-6.2,0.0,7.7,27.7
,-7.8,0.0,5.9,28.8
,-2.2,-1.6,4.9,24.4
1996-03-01,-3.2,-8.7,1.2,22.0
1996-03-02,0.2,-9.5,1.7,22.3
1996-03-03,-4.5,-5.0,2.2,24.0
1996-03-04,-5.4,-0.7,3.2,22.4
1996-03-05,-0.1,-6.0,3.2,24.0
1996-03-06,4.5,-6.6,4.9,22.1
1996-03-07,2.9,-4.4,6.0,23.0
1996-03-08,-5.7,-3.3,3.1,22.8
1996-03-09,-6.5,-5.9,3.1,23.2
1996-03-10,-4.3,-4.6,2.7,23.8
1996-03-11,-3.1,-0.2,1.7,24.7
1996-03-12,0.5,6.5,0.9,24.7
1996-03-13,2.9,8.3,2.1,23.0
1996-03-14,3.8,6.7,8.6,22.9
1996-03-15,2.0,1.2,9.5,22.6
1996-03-16,-3.8,-2.3,6.3,21.7
1996-03-17,-4.9,-2.0,4.5,22.8
1996-03-18,-3.9,-2.1,1.9,27.9
1996-03-19,-2.5,-3.4,1.8,26.5
1996-03-20,-0.8,-4.1,5.1,24.7
1996-03-21,-1.0,-3.8,5.5,24.7
1996-03-22,-0.8,-2.1,6.6,23.7
1996-03-23,-2.6,0.4,6.8,25.8
1996-03-24,-4.3,0.8,4.6,26.7
1996-03-25,-6.1,1.8,4.4,27.4
1996-03-26,-5.6,1.9,7.3,23.6
1996-03-27,-1.9,-1.4,8.8,24.2
1996-03-28,1.5,-0.2,8.8,24.4
1996-03-29,-1.1,2.6,11.2,27.6
1996-03-30,-6.2,0.0,7.7,27.7
1996-03-31,-7.8,0.0,5.9,28.8
,-2.2,-1.6,4.9,24.4
1996-04-01,-3.2,-8.7,1.2,22.0
1996-04-02,0.2,-9.5,1.7,22.3
1996-04-03,-4.5,-5.0,2.2,24.0
1996-04-04,-5.4,-0.7,3.2,22.4
1996-04-05,-0.1,-6.0,3.2,24.0
1996-04-06,4.5,-6.6,4.9,22.1
1996-04-07,2.9,-4.4,6.0,23.0
1996-04-08,-5.7,-3.3,3.1,22.8
1996-04-09,-6.5,-5.9,3.1,23.2
1996-04-10,-4.3,-4.6,2.7,23.8
1996-04-11,-3.1,-0.2,1.7,24.7
1996-04-12,0.5,6.5,0.9,24.7
1996-04-13,2.9,8.3,2.1,23.0
1996-04-14,3.8,6.7,8.6,22.9
1996-04-15,2.0,1.2,9.5,22.6
1996-04-16,-3.8,-2.3,6.3,21.7
1996-04-17,-4.9,-2.0,4.5,22.8
1996-04-18,-3.9,-2.1,1.9,27.9
1996-04-19,-2.5,-3.4,1.8,26.5
1996-04-20,-0.8,-4.1,5.1,24.7
1996-04-21,-1.0,-3.8,5.5,24.7
1996-04-22,-0.8,-2.1,6.6,23.7
1996-04-23,-2.6,0.4,6.8,25.8
1996-04-24,-4.3,0.8,4.6,26.7
1996-04-25,-6.1,1.8,4.4,27.4
1996-04-26,-5.6,1.9,7.3,23.6
1996-04-27,-1.9,-1.4,8.8,24.2
1996-04-28,1.5,-0.2,8.8,24.4
1996-04-29,-1.1,2.6,11.2,27.6
1996-04-30,-6.2,0.0,7.7,27.7
,-7.8,0.0,5.9,28.8
,-2.2,-1.6,4.9,24.4
1996-05-01,-3.2,-8.7,1.2,22.0
1996-05-02,0.2,-9.5,1.7,22.3
1996-05-03,-4.5,-5.0,2.2,24.0
1996-05-04,-5.4,-0.7,3.2,22.4
1996-05-05,-0.1,-6.0,3.2,24.0
1996-05-06,4.5,-6.6,4.9,22.1
1996-05-07,2.9,-4.4,6.0,23.0
1996-05-08,-5.7,-3.3,3.1,22.8
1996-05-09,-6.5,-5.9,3.1,23.2
1996-05-10,-4.3,-4.6,2.7,23.8
1996-05-11,-3.1,-0.2,1.7,24.7
1996-05-12,0.5,6.5,0.9,24.7
1996-05-13,2.9,8.3,2.1,23.0
1996-05-14,3.8,6.7,8.6,22.9
1996-05-15,2.0,1.2,9.5,22.6
1996-05-16,-3.8,-2.3,6.3,21.7
1996-05-17,-4.9,-2.0,4.5,22.8
1996-05-18,-3.9,-2.1,1.9,27.9
1996-05-19,-2.5,-3.4,1.8,26.5
1996-05-20,-0.8,-4.1,5.1,24.7
1996-05-21,-1.0,-3.8,5.5,24.7
1996-05-22,-0.8,-2.1,6.6,23.7
1996-05-23,-2.6,0.4,6.8,25.8
1996-05-24,-4.3,0.8,4.6,26.7
1996-05-25,-6.1,1.8,4.4,27.4
1996-05-26,-5.6,1.9,7.3,23.6
1996-05-27,-1.9,-1.4,8.8,24.2
1996-05-28,1.5,-0.2,8.8,24.4
1996-05-29,-1.1,2.6,11.2,27.6
1996-05-30,-6.2,0.0,7.7,27.7
1996-05-31,-7.8,0.0,5.9,28.8
,-2.2,-1.6,4.9,24.4
1996-06-01,-3.2,-8.7,1.2,22.0
1996-06-02,0.2,-9.5,1.7,22.3
1996-06-03,-4.5,-5.0,2.2,24.0
1996-06-04,-5.4,-0.7,3.2,22.4
1996-06-05,-0.1,-6.0,3.2,24.0
1996-06-06,4.5,-6.6,4.9,22.1
1996-06-07,2.9,-4.4,6.0,23.0
1996-06-08,-5.7,-3.3,3.1,22.8
1996-06-09,-6.5,-5.9,3.1,23.2
1996-06-10,-4.3,-4.6,2.7,23.8
1996-06-11,-3.1,-0.2,1.7,24.7
1996-06-12,0.5,6.5,0.9,24.7
1996-06-13,2.9,8.3,2.1,23.0
1996-06-14,3.8,6.7,8.6,22.9
1996-06-15,2.0,1.2,9.5,22.6
1996-06-16,-3.8,-2.3,6.3,21.7
1996-06-17,-4.9,-2.0,4.5,22.8
1996-06-18,-3.9,-2.1,1.9,27.9
1996-06-19,-2.5,-3.4,1.8,26.5
1996-06-20,-0.8,-4.1,5.1,24.7
1996-06-21,-1.0,-3.8,5.5,24.7
1996-06-22,-0.8,-2.1,6.6,23.7
1996-06-23,-2.6,0.4,6.8,25.8
1996-06-24,-4.3,0.8,4.6,26.7
1996-06-25,-6.1,1.8,4.4,27.4
1996-06-26,-5.6,1.9,7.3,23.6
1996-06-27,-1.9,-1.4,8.8,24.2
1996-06-28,1.5,-0.2,8.8,24.4
1996-06-29,-1.1,2.6,11.2,27.6
1996-06-30,-6.2,0.0,7.7,27.7
,-7.8,0.0,5.9,28.8
,-2.2,-1.6,4.9,24.4
1996-07-01,-3.2,-8.7,1.2,22.0
1996-07-02,0.2,-9.5,1.7,22.3
1996-07-03,-4.5,-5.0,2.2,24.0
1996-07-04,-5.4,-0.7,3.2,22.4
1996-07-05,-0.1,-6.0,3.2,24.0
1996-07-06,4.5,-6.6,4.9,22.1
1996-07-07,2.9,-4.4,6.0,23.0
1996-07-08,-5.7,-3.3,3.1,22.8
